time,x_acceleration_left,y_acceleration_left,z_acceleration_left,x_acceleration_right,y_acceleration_right,z_acceleration_right,date,activity
19:44:00,-121.95173351461592,120.87559483344664,0.1522773623385452,-166.2542488103331,-89.6723317471108,45.78518014955812,2024-07-23,T
19:45:00,-114.51597552685249,54.732834806254246,33.29843643779742,-122.64445955132562,-175.28212100611827,73.84908225696805,2024-07-23,T
19:46:00,-39.87903499830105,-34.037376826367655,177.77505946313286,-129.6445803601767,55.46585117227319,181.52769283044512,2024-07-23,T
19:47:00,-90.81589673913044,-48.27921195652174,141.21467391304347,-148.3288043478261,10.978260869565217,98.05434782608695,2024-07-23,T
19:48:00,-125.35503560528991,7.2343167175313665,6.939301458121397,-173.98847066802307,-7.344862665310274,-29.64665988470668,2024-07-23,T
19:49:00,-40.72542372881356,-55.09084745762712,135.9484745762712,-224.72,-17.43728813559322,58.71457627118644,2024-07-23,T
19:50:00,-78.81775067750678,-98.61924119241192,122.37940379403794,-215.3861788617886,45.05555555555556,12.276422764227643,2024-07-23,T
19:51:00,-90.15514905149053,-35.28319783197832,97.21544715447156,-165.23035230352303,-69.78861788617886,39.550135501355015,2024-07-23,T
19:52:00,-99.35116830342024,-21.2055536742296,41.06671181848967,-208.3237385709448,-71.57737893667456,53.03217067389096,2024-07-23,T
19:53:00,-104.76329156789706,17.289536065018623,54.981374873010495,-183.2577040298002,-93.59431087030138,43.9674906874365,2024-07-23,T
19:54:00,-169.37148662377243,3.1547578733491366,-19.735184558076533,-214.864883169658,-73.00643413477819,66.36776159837453,2024-07-23,T
19:55:00,-83.98848628513376,16.445648493057906,38.34947511005757,-174.83237385709447,-133.24889942431426,74.79444632577041,2024-07-23,T
19:56:00,-147.33762275651878,55.18726718591263,28.5628174737555,-154.99898408398238,-131.94852692177446,66.21605147307822,2024-07-23,T
19:57:00,-120.76396884524212,28.963765662038604,45.17710802573654,-213.43853708093465,-80.0,11.34845919403996,2024-07-23,T
19:58:00,-74.88384693532001,32.377243481205554,36.966474771418895,-139.75347104639349,-92.45242126650864,145.42092786996275,2024-07-23,T
19:59:00,-141.4473416864206,-10.275651879444633,30.075177785303083,-178.37182526244496,-46.96241110734846,1.9911953945140537,2024-07-23,T
20:00:00,-124.56349475110058,124.45648493057908,-12.232306129359973,-188.0799187267186,-133.0037250253979,47.4744327802235,2024-07-23,T
20:01:00,-133.45509996611318,63.86241951880719,12.957641477465266,-136.82006099627245,-197.0504913588614,51.56489325652321,2024-07-23,T
20:02:00,-150.3071186440678,-1.9667796610169492,-12.495593220338984,-85.73830508474576,-53.27864406779661,-74.14237288135594,2024-07-23,T
20:03:00,-143.87868519146053,-201.17993900372755,84.24262961707896,-219.4320569298543,115.53100643849542,0.9081667231446968,2024-07-23,T
20:04:00,-123.85762711864406,-218.81898305084744,68.20881355932204,-210.86101694915257,119.96881355932204,24.284745762711864,2024-07-23,A
20:05:00,-82.02372881355932,-234.52610169491524,78.83864406779661,-215.151186440678,120.04745762711865,-52.48813559322034,2024-07-23,S
20:06:00,-105.38372881355932,-233.7064406779661,70.02983050847457,-216.0515254237288,110.83254237288136,-74.3864406779661,2024-07-23,S
20:07:00,-94.84677966101695,-214.92745762711863,75.45762711864407,-206.8406779661017,107.08474576271186,-24.08271186440678,2024-07-23,S
20:08:00,-66.73787724652425,-236.07867073584265,84.37368599525263,-207.63513055272975,14.26517463546965,145.55171244489657,2024-07-23,S
20:09:00,-80.95186440677966,-231.64203389830507,92.79525423728812,-202.72677966101696,11.341016949152545,153.54169491525423,2024-07-23,S
20:10:00,-85.74762550881954,-211.21302578018995,85.85413839891451,-192.38398914518316,46.40841248303935,138.12211668928086,2024-07-23,S
20:11:00,85.91454730417091,-109.0186503899627,98.4387928111224,-233.12037978975923,21.425567989148863,-97.67107494065785,2024-07-23,S
20:12:00,-142.85646420088224,-164.89175432643367,117.7448252460129,-237.71292840176451,20.527994570749915,-94.21920597217508,2024-07-23,A
20:13:00,-154.40990838140482,-206.07600950118768,55.1184255174754,-230.14183915846624,13.555480149304378,-111.15982354937223,2024-07-23,A
20:14:00,-119.4407872412623,-210.9392602646759,95.02748557855446,-229.3057346454021,5.1876484560570075,-113.89888021717,2024-07-23,A
20:15:00,-112.1689854088904,-206.43230403800476,102.04411265693926,-241.31116389548697,8.42891075670173,-78.95351204614863,2024-07-23,A
20:16:00,-53.227843803056025,-152.48081494057726,124.87945670628184,-256.2648556876061,10.653989813242784,17.662478777589133,2024-07-23,A
20:17:00,-125.88323150033943,-199.73930753564156,108.10726408689747,-256.0991174473863,10.74541751527495,19.23964697895451,2024-07-23,A
20:18:00,-99.99049558723694,-175.91649694501018,137.41004752206382,-256.0706042090971,11.000678886625934,22.18194161575017,2024-07-23,A
20:19:00,-115.22852292020372,-190.7409168081494,129.0879456706282,-256.0516129032258,11.866893039049236,21.708658743633276,2024-07-23,A
20:20:00,-133.39966044142614,-196.64923599320883,106.04550084889644,-256.0339558573854,18.60509337860781,12.209168081494058,2024-07-23,A
20:21:00,-124.2553480475382,-195.5592529711375,114.25059422750424,-256.01222410865876,27.918505942275043,-2.061799660441426,2024-07-23,A
20:22:00,-113.97623089983024,-199.8295415959253,118.01494057724958,-256.01086587436333,27.92258064516129,-4.08421052631579,2024-07-23,A
20:23:00,-92.72690217391305,-226.14741847826087,92.10122282608695,-256.0054347826087,27.22826086956522,-6.036684782608695,2024-07-23,A
20:24:00,-112.076792388719,-213.6085626911315,100.443085287122,-255.84505606523956,27.406048250084947,-13.153924566768604,2024-07-23,A
20:25:00,-100.59667006455996,-210.61026163778456,112.8732585796806,-255.72545022086305,25.853890587835544,-28.207951070336392,2024-07-23,A
20:26:00,-102.24320652173913,-215.12228260869568,104.8226902173913,-231.8288043478261,14.30570652173913,-95.46603260869566,2024-07-23,A
20:27:00,-101.22935779816514,-210.67346245327897,113.53244988107372,-211.8369011213048,2.9683995922528035,-141.76554536187564,2024-07-23,A
20:28:00,-103.74660326086956,-209.7139945652174,112.72146739130434,-145.82608695652175,103.58423913043478,-27.262228260869566,2024-07-23,A
20:29:00,-88.82772680937819,-196.9065579340809,99.42235813795446,-149.53041114509006,202.53075093442067,27.2375127420999,2024-07-23,A
20:30:00,-80.82732834806254,-192.36505778382053,76.78178110129164,-125.71176070700204,175.8599592114208,-48.44459551325629,2024-07-23,A
20:31:00,-86.81997282608695,-77.6664402173913,91.90489130434784,-184.2486413043478,141.01358695652175,-18.98233695652174,2024-07-23,A
20:32:00,-138.5769622833843,41.45429833503228,-24.110771321780497,-154.09446143391096,-62.678899082568805,-109.93544002718316,2024-07-23,A
20:33:00,-120.76834239130434,28.373641304347824,11.717391304347826,-130.4116847826087,-196.85054347826087,44.87092391304348,2024-07-23,A
20:34:00,-43.71467391304348,-5.106657608695652,67.4273097826087,-144.39945652173913,-144.35326086956522,45.87364130434783,2024-07-23,A
20:35:00,-118.2200339558574,-14.101867572156197,61.19660441426146,-164.5011884550085,-107.02886247877758,28.918166383701188,2024-07-23,A
20:36:00,-86.5911096029861,88.88632507634883,6.457414319647099,-141.0342721411605,-106.07804546996948,49.22293858160842,2024-07-23,A
20:37:00,-183.1581805838425,-79.96877121520706,5.029871011541073,-106.4887983706721,-56.02172437202987,-131.00746775288528,2024-07-23,A
20:38:00,-221.9491007804547,-150.65218866644045,1.320665083135392,-34.1689854088904,24.639294197488972,-245.07363420427552,2024-07-23,A
20:39:00,-218.3915846623685,-157.11638954869358,-0.8917543264336614,-19.14625042416016,27.961995249406176,-246.48659653885304,2024-07-23,A
20:40:00,-58.86800135731252,-146.14319647098745,116.4567356633865,-150.4092297251442,-52.336613505259585,-33.54054971157109,2024-07-23,A
20:41:00,-98.20366598778004,-119.04752206381534,133.98642226748134,-58.458927359131025,-44.730482009504414,236.4643584521385,2024-07-23,A
20:42:00,-105.88594704684316,-150.43652410047522,130.5173116089613,-54.73591310251188,-48.73319755600814,235.6782077393075,2024-07-23,A
20:43:00,-111.86354378818736,-211.2050237610319,71.87169042769857,-82.82009504412763,-45.54378818737271,235.32790224032587,2024-07-23,A
20:44:00,-123.09269949066214,-141.05738539898132,73.13955857385399,-88.7918505942275,-43.50288624787776,233.3772495755518,2024-07-23,A
20:45:00,-85.89069925322471,-165.31296673455532,103.03801765105229,-83.74881194840462,-45.25186693822132,234.7644263408011,2024-07-23,A
20:46:00,-55.17215619694397,-199.53752122241087,86.58200339558574,-76.4074702886248,-45.792869269949065,236.91680814940577,2024-07-23,A
20:47:00,-72.07945670628183,-127.60543293718166,85.53005093378607,-77.69100169779287,-46.45568760611206,236.49983022071308,2024-07-23,A
20:48:00,-101.31612903225806,-164.85772495755518,9.723599320882853,-81.616298811545,-45.309337860780985,235.572156196944,2024-07-23,A
20:49:00,-109.06078098471988,-121.59320882852292,110.26621392190152,-72.27028862478778,-45.99388794567063,237.74804753820035,2024-07-23,A
20:50:00,-141.5305706521739,-93.38722826086956,84.77377717391305,-105.24864130434784,-84.9116847826087,198.7717391304348,2024-07-23,A
20:51:00,8.31578947368421,-123.9307300509338,91.92937181663837,-202.11477079796265,-9.790152801358234,146.05772495755517,2024-07-23,A
20:52:00,-30.4937181663837,-159.27809847198645,139.30322580645162,-61.18166383701188,-132.2213921901528,-201.4057724957555,2024-07-23,A
20:53:00,-144.78559293238192,-112.01698946653076,73.88243289160721,-112.62521236833165,-78.53482840638804,-162.42609582059123,2024-07-23,A
20:54:00,-154.5163043478261,-144.45991847826087,75.59714673913044,-181.6100543478261,72.76766304347827,-39.36141304347826,2024-07-23,A
20:55:00,-76.11548913043478,-192.1671195652174,61.12703804347826,-202.7798913043478,119.7649456521739,60.307065217391305,2024-07-23,A
20:56:00,-45.445840407470286,-239.36977928692696,-9.180984719864176,-212.8679117147708,-125.47911714770798,23.91986417657046,2024-07-23,A
20:57:00,-135.1514945652174,-154.89673913043478,55.74524456521739,-193.87092391304347,82.5570652173913,5.673913043478261,2024-07-23,A
20:58:00,-182.3226902173913,-75.11820652173913,-40.97690217391305,-202.6657608695652,4.3165760869565215,-134.74728260869566,2024-07-23,A
20:59:00,-195.08658743633276,-44.126315789473686,27.114431239388793,-211.10356536502547,-22.97453310696095,-83.06146010186757,2024-07-23,A
21:00:00,-138.90353260869566,-76.55842391304348,107.65896739130434,-197.6820652173913,-53.09510869565217,7.146739130434782,2024-07-23,A
21:01:00,-157.10363574583758,-3.603126061841658,41.78457356439008,-234.3078491335372,-24.94053686714237,-45.56574923547401,2024-07-23,A
21:02:00,-213.7758152173913,-72.25203804347827,-7.828804347826087,-65.07608695652173,17.79211956521739,-205.89266304347825,2024-07-23,A
21:03:00,-225.94019707781175,-79.81311586816174,-124.60754332313964,-43.249745158002035,53.27760788311247,-239.17091403329937,2024-07-23,A
21:04:00,-217.3122663948352,4.443085287121985,-60.70608222901801,-11.547400611620796,25.06965681277608,-243.9932042133877,2024-07-23,A
21:05:00,-194.3459055385661,-31.689432551817873,-12.095820591233435,-50.424736663268774,24.623853211009173,-237.16887529731565,2024-07-23,A
21:06:00,-238.2398912674142,-121.5453618756371,9.503907577302073,-181.89330615018687,28.634726469588855,-167.28644240570847,2024-07-23,A
21:07:00,-231.5771583956492,-55.2080217539089,-20.119646498980284,-90.64853840924542,33.18830727396329,-206.58735554044867,2024-07-23,A
21:08:00,-183.49422161794695,-76.43099932019035,44.05030591434399,-198.26512576478584,33.19510537049626,-71.78925900747791,2024-07-23,A
21:09:00,-199.96738022426095,-156.49065579340808,-2.4193000339789332,-217.13489636425416,-13.418960244648318,-62.71287801563031,2024-07-23,P
21:10:00,-165.63630183548605,-119.73351461590757,96.94493541808292,-241.0727396329028,-15.817811012916383,-45.8613188307274,2024-07-23,P
21:11:00,-168.2046922815369,-45.072424345460725,69.30907854471268,-251.14178850731045,-23.246514790887453,-17.058143488609318,2024-07-23,P
21:12:00,-210.0482664853841,-98.70768184908226,65.20054384772264,-232.05438477226377,-23.893949694085656,-63.35282121006118,2024-07-23,P
21:13:00,-201.84568320870156,-61.86811692726037,68.9551325628824,-252.9993201903467,-9.505098572399728,-50.43235893949694,2024-07-23,P
21:14:00,-196.02039428959893,-104.67573079537728,36.50645819170632,-249.78518014955813,5.157036029911625,4.753229095853161,2024-07-23,P
21:15:00,-196.12096500169895,-183.3686714237173,-9.43391097519538,-243.14101257220523,33.12945973496432,76.8372409106354,2024-07-23,A
21:16:00,-182.54452753229097,-144.6050305914344,66.02651257647858,-176.91366417403128,-1.267165193745751,-116.15635622025832,2024-07-23,A
21:17:00,-125.64433866031962,-197.88643318599117,72.95817749064943,-181.88915334920097,75.60693641618496,-136.1060863651819,2024-07-23,A
21:18:00,-180.1230873852431,-84.91057463447807,126.93845630737844,-230.1679700782047,-32.51003060183611,-66.96225773546412,2024-07-23,A
21:19:00,-197.17307038422305,-131.87487249234954,26.125127507650458,-230.6902414144849,12.23121387283237,-79.17579054743284,2024-07-23,A
21:20:00,-97.90751445086704,4.860251615096906,48.13600816048963,-67.25875552533152,-5.3709622577354645,-168.104726283577,2024-07-23,A
21:21:00,-93.34262406526172,-245.9055064581917,49.866757307953776,-131.26172671651938,213.8096532970768,38.473147518694766,2024-07-23,A
21:22:00,-88.76274643099931,-246.0978925900748,54.49218218898709,-133.40312712440516,211.73895309313392,42.01359619306594,2024-07-23,A
21:23:00,-92.35622025832768,-248.29707681849084,43.50781781101291,-142.60639021074098,208.1903467029232,26.833446634942216,2024-07-23,A
21:24:00,-100.58783554196398,-240.8032619775739,56.750254841997965,-146.0319401970778,205.6106014271152,29.028882093102276,2024-07-23,A
21:25:00,-108.69272603670971,-53.5343303874915,35.58735554044868,-105.10673011556764,15.74847042828008,38.43643779741672,2024-07-23,A
21:26:00,-113.92592592592592,-234.58919469928645,47.10567448182127,-141.0275229357798,136.9065579340809,-136.4865783214407,2024-07-23,A
21:27:00,-95.60707002039427,-235.93677770224335,70.37321549966009,-192.37525492862,138.4840244731475,-46.7912984364378,2024-07-23,A
21:28:00,-104.89938817131204,-240.9265805574439,47.90142760027192,-238.03806934058463,39.99592114208022,-58.67709041468389,2024-07-23,A
21:29:00,-93.34670292318152,-237.45275322909583,71.21685927940177,-251.0931339225017,-16.917743031951055,-63.501019714479945,2024-07-23,A
21:30:00,-86.9208290859667,-238.61705742439688,74.13319741760108,-248.2555215766225,-18.262996941896024,-68.07203533809039,2024-07-23,A
21:31:00,-80.21481985044187,-242.7899388171312,70.12236573759347,-248.0448674371176,-18.705642420122366,-69.35282121006118,2024-07-23,A
21:32:00,-76.93238192320761,-244.774040095141,67.63710499490315,-248.01902820251445,-18.90859667006456,-70.74957526333674,2024-07-23,A
21:33:00,-81.48963642541624,-240.43968739381583,74.26571525654094,-247.9891267414203,-18.436969079170915,-71.74719673802242,2024-07-23,A
21:34:00,-83.69204622705642,-230.65669612508495,76.16179469748471,-223.4683888511217,47.87899388171312,-20.518014955812372,2024-07-23,A
21:35:00,-83.79816513761467,-235.91097519537885,81.38090383961944,-218.77268093781856,132.01902820251445,-7.08664627930683,2024-07-23,A
21:36:00,-69.072375127421,-240.76520557254503,82.30309208290859,-221.77234114848793,126.80937818552498,-14.869181107713215,2024-07-23,A
21:37:00,-47.06526172671652,-234.02855200543848,101.50713800135962,-224.33990482664856,123.84908225696805,-13.403127124405168,2024-07-23,A
21:38:00,-63.8599592114208,-233.58871515975528,98.54452753229096,-224.60095173351465,123.64106050305914,-9.594833446634942,2024-07-23,A
21:39:00,-79.40856560163154,-237.66281441196463,81.04010876954453,-224.84704282800817,123.24949014276002,-9.89259007477906,2024-07-23,A
21:40:00,-80.52685248130524,-237.83072739632905,79.08565601631543,-225.05914343983684,122.67845003399049,-10.53025152957172,2024-07-23,P
21:41:00,-75.98164513936098,-240.29707681849084,75.50373895309313,-225.1148878314072,122.85112168592794,-10.37933378653977,2024-07-23,P
21:42:00,-80.1638341264446,-234.05166553365055,88.16995241332427,-225.67097212780425,121.67777022433718,-8.300475866757308,2024-07-23,P
21:43:00,-82.41346480788847,-237.8463107786467,79.7415844950697,-224.2543352601156,123.75382522951377,-6.573274396463788,2024-07-23,P
21:44:00,-76.79945615227736,-220.974847042828,84.78925900747791,-215.8653976886472,131.03602991162475,-22.239292997960572,2024-07-23,P
21:45:00,-83.57497449846991,-224.59095545732745,101.65589935396125,-116.05032301938115,181.6878612716763,41.14518871132268,2024-07-23,P
